PERSON-A ID,PERSON-B ID,TOTAL E-MAILS A to B, TOTAL EMAILS B to A
36,2280,1,1
159,2157,1,1
288,9244,1,1
801,28729,1,1
803,2157,1,1
1178,2213,1,1
1178,2238,1,1
1478,2213,1,1
1507,166,1,1
1570,5897,1,1
1779,1454,1,1
2036,1482,1,1
2036,2038,1,1
2157,2213,1,1
2161,813,1,1
2217,966,1,1
2217,2213,1,1
2219,1454,1,1
2220,3536,1,1
2222,28727,1,1
2224,3161,1,1
2229,36,1,1
2229,800,1,1
2229,1482,1,1
2229,28654,1,1
2248,2036,1,1
5034,9244,1,1
5416,813,1,1
5416,1779,1,1
15283,813,1,1
21501,3161,1,1
67,1485,2,1
67,2036,2,1
155,1460,2,1
159,819,1,2
159,28783,1,2
166,818,1,2
181,2155,1,2
181,2259,1,2
347,159,1,2
347,1463,2,1
347,2280,2,1
800,2213,2,1
803,813,1,2
803,1779,1,2
803,2213,2,1
812,1474,2,1
813,2213,2,1
819,801,1,2
1178,28727,1,2
1180,28783,1,2
1416,166,2,1
1416,1454,2,1
1416,2238,2,1
1456,701,2,1
1456,2326,2,1
1478,2157,2,1
1480,1454,1,2
1482,1463,2,1
1485,717,1,2
1485,966,2,1
1485,1178,1,2
1485,2038,2,1
1485,2209,2,1
1547,3161,1,2
1570,813,2,1
1786,1178,2,1
2038,36,1,2
2155,2213,2,1
2157,17095,1,2
2161,1416,1,2
2161,2155,1,2
2217,1516,1,2
2217,2155,1,2
2219,288,2,1
2219,1570,1,2
2220,2209,1,2
2220,5416,2,1
2222,66,2,1
2222,4851,1,2
2224,818,1,2
2224,5034,1,2
2224,17095,1,2
2229,1454,2,1
2248,66,1,2
2248,2038,1,2
2259,2036,1,2
2280,1454,2,1
2318,166,2,1
2318,2238,2,1
2318,2280,2,1
3152,2238,2,1
5416,288,2,1
5416,2155,1,2
5416,3536,2,1
8546,1240,2,1
9244,1460,2,1
14696,288,2,1
14696,1489,1,2
14696,28782,1,2
14954,66,1,2
14954,2157,1,2
28654,1479,1,2
28782,155,2,1
37,28654,2,2
66,3161,2,2
67,1178,2,2
67,2038,3,1
155,2326,3,1
159,66,2,2
159,2238,1,3
166,1516,3,1
181,1178,1,3
181,1460,1,3
717,17095,3,1
800,2038,3,1
803,717,2,2
803,2209,2,2
812,2038,2,2
812,2157,3,1
812,2213,3,1
966,36,2,2
1178,717,2,2
1180,2248,1,3
1180,3161,2,2
1240,813,2,2
1416,1240,1,3
1452,155,1,3
1452,4851,1,3
1454,2213,3,1
1474,1454,2,2
1479,2155,2,2
1479,28729,1,3
1480,1779,1,3
1485,159,2,2
1485,2310,3,1
1489,2310,2,2
1489,5897,2,2
1490,2310,2,2
1490,5034,3,1
1507,2326,2,2
1507,14954,2,2
1547,1482,1,3
1746,1474,2,2
1746,2224,3,1
1779,2209,3,1
2036,36,1,3
2155,36,3,1
2155,2238,2,2
2156,3536,2,2
2161,1482,3,1
2210,5034,3,1
2219,3536,3,1
2219,5034,3,1
2222,1570,2,2
2222,9313,2,2
2224,1570,2,2
2229,2155,2,2
2229,2209,2,2
2229,2248,1,3
2248,800,3,1
2248,28730,3,1
2326,5034,2,2
3164,2238,3,1
4851,17095,1,3
5897,2318,2,2
8546,1485,2,2
8546,2224,2,2
8546,3164,2,2
9313,2209,2,2
9313,2229,2,2
14954,2238,1,3
28727,66,1,3
28730,3536,1,3
42012,166,3,1
37,159,1,4
37,1547,3,2
37,2318,1,4
37,42012,2,3
166,9244,4,1
181,803,2,3
181,1570,1,4
181,2210,1,4
181,2213,1,4
800,966,2,3
800,1463,2,3
812,801,3,2
817,717,2,3
1180,1479,3,2
1456,293,2,3
1456,17095,4,1
1478,2280,3,2
1479,166,4,1
1479,1454,2,3
1480,1416,2,3
1485,1779,4,1
1485,2036,4,1
1489,11430,1,4
1491,2161,4,1
1491,2210,4,1
1547,159,2,3
1547,1474,4,1
1547,1786,2,3
1746,2318,3,2
2155,813,4,1
2161,1478,3,2
2217,2157,1,4
2219,1779,1,4
2219,2213,4,1
2222,1460,2,3
2224,813,3,2
2229,2259,2,3
2248,253,2,3
2248,966,4,1
2248,1482,4,1
3164,1240,2,3
5034,66,3,2
8546,1547,2,3
8546,1746,3,2
8546,21501,2,3
9313,2219,2,3
14954,1416,1,4
15283,1463,1,4
28730,17095,3,2
42012,1463,3,2
42012,17095,3,2
36,1454,5,1
67,2248,2,4
159,293,3,3
181,159,1,5
181,1480,4,2
181,2219,1,5
181,2229,2,4
181,28729,4,2
293,9244,3,3
717,813,2,4
801,1482,3,3
817,5897,4,2
1178,66,3,3
1178,2038,4,2
1178,9244,4,2
1180,803,4,2
1416,717,2,4
1474,1479,1,5
1479,5034,2,4
1480,166,2,4
1480,1474,4,2
1489,2220,1,5
1490,2155,1,5
1490,14954,1,5
