TIME STAMP,TOTAL E-MAILS,SENT E-MAILS,RECEIVED E-MAILS
946692000000,3,2,1
946706400000,7,6,1
946778400000,100,89,11
946836000000,7,5,2
946850400000,66,55,11
946864800000,3,2,1
946879200000,25,20,5
946893600000,3,2,1
946922400000,48,31,17
946936800000,4137,3969,168
946951200000,851,761,90
946965600000,981,886,95
946980000000,87,75,12
947008800000,242,214,28
947023200000,2130,1984,146
947037600000,466,404,62
947052000000,837,761,76
947066400000,30,23,7
947080800000,1298,1243,55
947095200000,33,27,6
947109600000,1119,998,121
947124000000,325,251,74
947138400000,985,911,74
947152800000,4047,3991,56
947167200000,3,2,1
947181600000,33,27,6
947196000000,439,362,77
947210400000,1133,1013,120
947224800000,1651,1539,112
947239200000,3,2,1
947253600000,3,2,1
947268000000,3,2,1
947282400000,7,5,2
947397600000,6,4,2
947412000000,766,731,35
947455200000,571,492,79
947469600000,957,826,131
947484000000,1695,1563,132
947498400000,27,22,5
947512800000,25,20,5
947527200000,82,63,19
947541600000,1811,1624,187
947556000000,1519,1379,140
947570400000,1438,1302,136
947584800000,2571,2493,78
947613600000,324,307,17
947628000000,567,475,92
947642400000,3308,3145,163
947656800000,908,834,74
947671200000,13,9,4
947685600000,1078,1034,44
947700000000,5,3,2
947714400000,3047,2889,158
947728800000,606,519,87
947743200000,1893,1751,142
947757600000,326,305,21
947800800000,4275,4055,220
947815200000,523,463,60
947829600000,700,650,50
947844000000,3,2,1
947887200000,18,15,3
947901600000,42,34,8
947916000000,3,2,1
948002400000,122,110,12
948016800000,172,160,12
948045600000,24,20,4
948060000000,680,603,77
948074400000,5933,5746,187
948088800000,1474,1319,155
948103200000,105,92,13
948117600000,2,1,1
948132000000,71,51,20
948146400000,1047,892,155
948160800000,2427,2294,133
948175200000,1559,1445,114
948189600000,9,7,2
948218400000,24,21,3
948232800000,1113,1032,81
948247200000,1758,1646,112
948261600000,4813,4591,222
948276000000,108,87,21
948304800000,12,9,3
948319200000,443,364,79
948333600000,3764,3594,170
948348000000,705,644,61
948362400000,530,472,58
948391200000,27,18,9
948405600000,1551,1454,97
948420000000,682,582,100
