SENDER ID,RECEIVER ID,TOTAL E-MAILS
1777,1777,4
1463,1463,8
1463,701,1
1463,36,5
1463,813,8
1463,2238,12
1463,2318,2
1463,2326,1
1463,801,4
1463,1479,2
1463,2157,16
1463,253,44
1463,2156,19
1463,2219,14
1463,817,32
1463,1489,11
1463,181,3
1463,1180,11
1463,2222,2
701,1463,1
701,701,27
701,618,4
701,266,4
701,2604,6
701,55,1
701,2370,5
701,4796,10
701,89,1
701,1456,1
701,4854,2
701,42,1
701,37,60
701,817,5
701,1489,2
701,4132,5
701,782,8
206,206,1
206,41,3
206,55,2
206,144,17
206,2318,1
206,253,7
206,590,3
206,89,3
206,155,87
206,4854,2
206,37,11
206,817,2
206,1489,2
206,3113,13
206,21,3
618,701,4
618,618,5
618,1132,2
618,155,1
618,37,1
266,701,4
266,266,16
266,6815,34
266,36,1
266,155,29
266,1178,1
266,2156,11
266,3113,1
6815,266,34
6815,6815,44
6815,486,2
6815,1019,2
6815,14665,90
6815,144,3
6815,590,2
6815,3101,1
6815,1142,1
6815,1100,26
6815,1099,10
6815,3409,23
6815,480,1
108,19,4
108,12,2
108,8,23
66,66,3
66,36,31
66,813,17
66,2326,2
66,801,20
66,1479,6
66,2157,1
66,253,14
66,2259,3
66,1178,3
66,1474,2
66,817,32
66,1489,37
66,1485,8
66,181,1
66,8546,2
66,2222,1
486,6815,2
486,3101,2
486,1142,2
486,6706,1
486,3409,10
41,206,3
41,36,10
41,144,4
41,801,3
41,253,4
41,590,1
41,89,1
41,37,16
41,8,5
41,21,5
36,1463,5
36,266,1
36,66,31
36,41,10
36,36,28
36,818,2
36,813,40
36,2238,16
36,144,2
36,2318,4
36,2326,22
36,801,226
36,1479,7
36,2157,5
36,208,3
36,253,279
36,89,2
36,1178,8
36,1456,4
36,803,4
36,1474,9
36,2156,24
36,1786,9
36,37,8
36,2224,3
36,817,33
36,1489,98
36,8,14
36,1485,8
36,1746,2
36,181,20
36,1180,12
36,8546,4
36,21,4
36,2222,7
1132,618,2
818,36,2
818,818,4
818,813,12
818,2238,2
818,2326,6
818,801,10
818,253,26
818,1178,3
818,1474,6
818,2156,6
818,2224,1
818,2219,10
818,817,58
818,1489,36
818,181,5
818,1180,4
818,8546,4
818,2222,4
813,1463,8
813,66,17
813,36,40
813,818,12
813,813,36
813,2238,1
813,2326,12
813,801,43
813,1479,4
813,2157,1
813,253,57
813,2259,10
813,1178,5
813,803,1
813,1474,11
813,2156,10
813,37,4
813,2224,2
813,2219,2
813,817,40
813,1489,68
813,1485,50
813,181,11
813,1180,5
813,8546,2
2604,701,6
2604,2604,2
19,108,4
19,14,2
19,19,10
19,20,4
19,256,2
19,79,1
19,17,1
19,8,15
19,21,5
14,19,2
14,14,7
14,20,1
14,37,6
14,8,10
14,21,11
14,15,1
756,756,2
2238,1463,12
2238,36,16
2238,818,2
2238,813,1
2238,2238,4
2238,2318,1
2238,2326,3
2238,801,99
2238,1479,3
2238,2157,3
2238,253,223
2238,1178,1
2238,2156,51
2238,817,18
2238,1489,7
2238,181,7
2238,3152,1
2238,1180,1
2238,8546,8
55,701,1
55,206,2
55,801,4
55,253,5
55,89,1
55,37,12
1019,6815,2
1019,1019,3
1019,2365,8
1019,144,1
1019,1101,3
1019,155,29
1019,33,7
1019,551,1
1019,3113,4
1019,3032,3
2160,817,1
14665,6815,90
14665,14665,21
14665,144,5
14665,1101,4
14665,590,4
14665,3101,13
14665,1100,17
14665,1099,2
14665,3409,4
14665,537,2
14665,3113,1
2370,701,5
2370,2370,3
2370,4796,1
2370,37,1
2370,1489,2
2370,1746,1
2370,3152,3
2370,2222,1
2365,1019,8
2365,2365,53
2365,1101,5
2365,590,6
2365,3101,37
2365,155,19
2365,1100,15
2365,4854,1
2365,480,2
2365,3113,168
4581,4581,9
4581,253,2
144,206,17
144,6815,3
144,36,2
144,41,4
144,1019,1
144,14665,5
144,1101,4
144,590,65
144,89,4
144,3101,12
144,155,16
144,1100,7
144,1099,1
144,1786,2
144,4854,10
144,1489,1
144,3113,47
144,21,7
2318,1463,2
2318,206,1
2318,36,4
2318,2238,1
2318,2318,2
2318,801,11
2318,253,36
2318,3134,1
2318,155,4
2318,1456,13
2318,2156,3
2318,1786,6
2318,4854,3
2318,1620,2
2318,37,1
2318,817,1
2318,1489,7
2318,1746,2
2318,181,2
2318,3152,4
2318,1180,1
2318,8546,3
2318,782,1
2318,2222,17
8953,1142,1
8953,6706,3
2326,1463,1
2326,66,2
2326,36,22
2326,818,6
2326,813,12
2326,2238,3
2326,2326,9
2326,801,42
2326,1479,3
2326,2157,6
2326,253,82
2326,155,1
2326,1456,1
2326,803,25
2326,2156,26
2326,2224,2
2326,2219,1
2326,817,30
2326,1489,29
2326,1485,3
2326,181,11
2326,1180,44
2326,8546,4
2326,2222,4
801,1463,4
801,66,20
801,41,3
801,36,226
801,818,10
801,813,43
801,2238,99
801,55,4
801,2318,11
801,2326,42
801,801,102
801,1479,20
801,1475,1
801,2157,4
801,253,691
801,3134,2
801,1178,15
801,1456,6
801,803,4
801,1474,11
801,2156,92
801,1786,48
801,37,5
801,2224,3
801,817,67
801,1489,175
801,1485,11
801,1746,7
801,181,55
801,3152,6
801,1180,113
801,8546,27
801,2222,64
4796,701,10
4796,2370,1
4796,4796,2
4796,3113,6
4796,4132,6
1101,1019,3
1101,14665,4
1101,2365,5
1101,144,4
1101,1101,1
1101,590,6
1101,3101,24
1101,155,8
